"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"100654","Alabama A & M University","2022","Alabama","Southwestern Athletic Conference","10024","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","4862"
"100663","University of Alabama at Birmingham","2022","Alabama","Conference USA","8832","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","11061"
"100690","Amridge University","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","206"
"100706","University of Alabama in Huntsville","2022","Alabama","Gulf South Conference","11878","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","6509"
"100724","Alabama State University","2022","Alabama","Southwestern Athletic Conference","11068","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","3318"
"100733","University of Alabama System Office","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No",
"100751","The University of Alabama","2022","Alabama","Southeastern Conference","11940","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","29005"
"100760","Central Alabama Community College","2022","Alabama","Not applicable","4990","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","571"
"100812","Athens State University","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1425"
"100830","Auburn University at Montgomery","2022","Alabama","Gulf South Conference","9100","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3257"
"100858","Auburn University","2022","Alabama","Southeastern Conference","12176","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","23352"
"100937","Birmingham-Southern College","2022","Alabama","Southern Athletic Association","21250","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1081"
"101028","Chattahoochee Valley Community College","2022","Alabama","Not applicable","4980","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","596"
"101116","South University-Montgomery","2022","Alabama","Not applicable","17014","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","329"
"101143","Enterprise State Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1062"
"101161","Coastal Alabama Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3315"
"101189","Faulkner University","2022","Alabama","Southern States Athletic Conference","23920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1566"
"101240","Gadsden State Community College","2022","Alabama","Not applicable","3984","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","2304"
"101277","New Beginning College of Cosmetology","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","114"
"101286","George C Wallace Community College-Dothan","2022","Alabama","Not applicable","4860","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1568"
"101295","George C Wallace State Community College-Hanceville","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2666"
"101301","George C Wallace State Community College-Selma","2022","Alabama","Not applicable","4620","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","657"
"101365","Herzing University-Birmingham","2022","Alabama","Not applicable","12750","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","528"
"101435","Huntingdon College","2022","Alabama","Collegiate Conference of the South","28350","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","827"
"101453","Heritage Christian University","2022","Alabama","Not applicable","11632","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","37"
"101462","J. F. Drake State Community and Technical College","2022","Alabama","Not applicable","4890","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","338"
"101471","J F Ingram State Technical College","2022","Alabama","Not applicable","4860","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","487"
"101480","Jacksonville State University","2022","Alabama","Conference USA","11952","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","6825"
"101505","Jefferson State Community College","2022","Alabama","Not applicable","5220","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2631"
"101514","John C Calhoun State Community College","2022","Alabama","Not applicable","5000","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2956"
"101569","Lawson State Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","1490"
"101587","University of West Alabama","2022","Alabama","Gulf South Conference","10990","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2273"
"101602","Lurleen B Wallace Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","875"
"101648","Marion Military Institute","2022","Alabama","Not applicable","9538","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","329"
"101675","Miles College","2022","Alabama","Southern Intercollegiate Athletic Conference","12714","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1592"
"101693","University of Mobile","2022","Alabama","Southern States Athletic Conference","25880","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1100"
"101709","University of Montevallo","2022","Alabama","Gulf South Conference","13710","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2039"
"101736","Northwest-Shoals Community College","2022","Alabama","Not applicable","5011","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1022"
"101879","University of North Alabama","2022","Alabama","Atlantic Sun Conference","11220","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","5186"
"101897","Northeast Alabama Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1022"
"101912","Oakwood University","2022","Alabama","Gulf Coast Athletic Conference","20040","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1365"
"101994","Reid State Technical College","2022","Alabama","Not applicable","4950","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","186"
"102030","Bishop State Community College","2022","Alabama","Not applicable","4920","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","1302"
"102049","Samford University","2022","Alabama","Southern Conference","36725","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","3610"
"102058","Selma University","2022","Alabama","Not applicable","4800","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","12"
"102067","Shelton State Community College","2022","Alabama","Not applicable","4980","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","1909"
"102076","Snead State Community College","2022","Alabama","Not applicable","5408","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1212"
"102094","University of South Alabama","2022","Alabama","Sun Belt Conference","9116","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7864"
"102234","Spring Hill College","2022","Alabama","Southern Intercollegiate Athletic Conference","21732","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","979"
"102270","Stillman College","2022","Alabama","Southern States Athletic Conference","11392","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","657"
"102298","Talladega College","2022","Alabama","Gulf Coast Athletic Conference","13866","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1340"
"102313","H Councill Trenholm State Community College","2022","Alabama","Not applicable","4830","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","972"
"102368","Troy University","2022","Alabama","Sun Belt Conference","9312","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7676"
"102377","Tuskegee University","2022","Alabama","Southern Intercollegiate Athletic Conference","22614","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","2112"
"102395","United States Sports Academy","2022","Alabama","Not applicable","16418","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","11"
"102429","Bevill State Community College","2022","Alabama","Not applicable","5278","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1258"
"102553","University of Alaska Anchorage","2022","Alaska","Great Northwest Athletic Conference","7508","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public","No","4517"
"102580","Alaska Bible College","2022","Alaska","Not applicable","10900","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","26"
"102614","University of Alaska Fairbanks","2022","Alaska","Great Northwest Athletic Conference","7896","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public","No","2605"
"102632","University of Alaska Southeast","2022","Alaska","Not applicable","6960","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public","No","579"
"102669","Alaska Pacific University","2022","Alaska","Not applicable","20760","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","306"
"102711","Alaska Vocational Technical Center","2022","Alaska","Not applicable",,"Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public","No","128"
"102845","Charter College","2022","Washington","Not applicable","17116","Washington","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","3735"
"103501","Alaska Career College","2022","Alaska","Not applicable",,"Alaska","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","474"
"103529","University of Alaska System of Higher Education","2022","Alaska","Not applicable",,"Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public","No",
"103741","Empire Beauty School-Tucson","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","177"
"103893","Carrington College-Phoenix North","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1977"
"103909","Carrington College-Mesa","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","931"
"103927","Carrington College-Tucson","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","781"
"103954","Arizona Academy of Beauty","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","72"
"103963","Miller-Motte College-Arizona Automotive Institute","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","674"
"104090","Brookline College-Phoenix","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1413"
"104151","Arizona State University Campus Immersion","2022","Arizona","Pacific-12 Conference","11618","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","62026"
"104160","Arizona Western College","2022","Arizona","Not applicable","2960","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","2451"
"104179","University of Arizona","2022","Arizona","Pacific-12 Conference","13275","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","30913"
"104346","Central Arizona College","2022","Arizona","Not applicable","1500","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","1512"
"104391","Charles of Italy Beauty College","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","100"
"104425","Cochise County Community College District","2022","Arizona","Not applicable","2184","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","5410"
"104443","Empire Beauty School-Chandler","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","54"
"104568","Avalon Institute-Mesa","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","385"
"104577","Eastern Arizona College","2022","Arizona","Not applicable","2232","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","1579"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Arizona","California Pacific Conference","40464","Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","3012"
"104665","The School of Architecture","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","0"
"104708","Glendale Community College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","5369"
"104717","Grand Canyon University","2022","Arizona","Western Athletic Conference","17800","Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","23838"
"105136","Maricopa Community College System Office","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Public","No",
"105145","GateWay Community College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","1430"
"105154","Mesa Community College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","6187"
"105206","Mohave Community College","2022","Arizona","Not applicable","2136","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","830"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1228"
"105297","Dine College","2022","Arizona","Not applicable","1410","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","937"
"105330","Northern Arizona University","2022","Arizona","Big Sky Conference","12274","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","21581"
"105349","Northland Pioneer College","2022","Arizona","Not applicable","2428","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","484"
"105367","Ottawa University-Phoenix","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","245"
"105428","Phoenix College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","3228"
"105525","Pima Community College","2022","Arizona","Not applicable","2298","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","5535"
"105534","Pima Medical Institute-Tucson","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","3800"
"105543","Pima Medical Institute-Albuquerque","2022","New Mexico","Not applicable",,"New Mexico","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1232"
"105589","Prescott College","2022","Arizona","Not applicable","35450","Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","353"
"105659","Refrigeration School Inc","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1634"
"105668","Rio Salado College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","5069"
"105677","Roberto-Venn School of Luthiery","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","29"
"105747","Scottsdale Community College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","2428"
"105792","South Mountain Community College","2022","Arizona","Not applicable","2070","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","1282"
"105899","Arizona Christian University","2022","Arizona","Golden State Athletic Conference","31650","Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","901"
"106041","Universal Technical Institute of Arizona Inc","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","2839"
"106148","Yavapai College","2022","Arizona","Not applicable","2680","Arizona","Southwest (AZ, NM, OK, TX)","Public","No","1544"
"106245","University of Arkansas at Little Rock","2022","Arkansas","Ohio Valley Conference","8366","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3478"
"106263","University of Arkansas for Medical Sciences","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","850"
