school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Alabama A & M University,100654,2005,4370215,570295,308569,1060948,1683089,122925,12000,340938,299078,735888,105893529,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2006,7811439,796769,1914943,1483077,9733550,0,27400,258534,464678,712540,109997605,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2007,5355699,508589,88352,1795298,6847295,57155,10000,418187,513257,144210,114831523,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2008,6368280,1700330,230050,1683784,7254361,80280,22700,416893,71065,215321,118162605,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2009,6641301,891479,513777,1683784,8711959,103468,70027,366542,525176,534600,109214914,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2010,6560208,780217,178028,1478326,6585588,912,0,426266,620954,552753,126154615,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2011,6980583,874612,209174,1421107,6003172,970,0,570600,305394,632197,128543652,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2012,6604394,1193244,221613,1297928,5516444,17990,0,395028,468636,306680,120416136,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2013,7349658,1303829,257307,1420292,7349658,18608,0,405599,395190,414000,126634660,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2014,7240911,899724,138572,1741426,9568473,11920,562730,322469,374897,414000,116456421,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2015,10015107,1494099,953106,1765005,10230614,22310,497443,255888,382606,297827,136346064,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2016,9372315,1460189,248645,1960281,2592863,22816,33500,509673,270029,324887,110792146,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2017,9466448,1298908,547596,2027633,3293950,81,34100,794021,285239,342723,137637826,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2018,10084138,1298908,945510,2027633,10084138,53600,35438,1033217,289735,346150,115352705,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2019,12911716,1588743,3518499,2197868,12911716,139087,444741,196603,475190,322073,125625364,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2020,14156377,1885411,4420316,2045053,14156377,0,19000,67500,330495,192579,119212154,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2021,12787145,1415471,3808143,2062520,12948150,0,5000,60500,359110,187722,194013932,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama A & M University,100654,2022,14189129,2279225,4268497,2062520,14006086,0,0,0,593074,506977,194013932,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2005,5622494,489383,858204,1450932,5814525,10000,407234,117500,1036225,0,81857339,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2006,5155421,315614,924390,1272282,5663446,50800,153054,0,812105,0,89075561,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2007,6048175,558891,952731,1463819,6048175,25000,0,0,1004738,0,97933285,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2008,7194226,787756,889046,1592924,7194226,12213,79008,473035,811068,0,106941195,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2009,8455982,680693,533249,1575651,8455982,252000,45512,794948,688037,0,111610656,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2010,9046867,860882,508462,1572400,9046867,222956,109506,657498,760745,0,124333446,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2011,10614081,1158187,686072,2338153,10614081,103000,91653,853079,729521,0,135629289,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2012,11718348,1145686,826282,2650605,11718348,120000,84398,867788,711799,0,140899742,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2013,14145373,1459757,883604,2890439,14145373,23384,84398,758601,797323,0,141710320,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
