respondent_id,treatment,race,work_ethic,allocation,bal_bud,age,gender,pid
1,9,white,poor,600,0,85,Male,Democrat
1,9,black,excellent,900,0,85,Male,Democrat
2,2,NA,excellent,0,1500,66,Male,Republican
2,2,NA,poor,0,1500,66,Male,Republican
3,7,white,NA,750,0,73,Female,Democrat
3,7,black,NA,750,0,73,Female,Democrat
4,11,black,excellent,900,0,62,Female,Independent
4,11,black,poor,600,0,62,Female,Independent
5,10,black,NA,700,100,82,Male,Democrat
5,10,black,NA,700,100,82,Male,Democrat
6,8,white,excellent,400,850,79,Male,Democrat
6,8,black,poor,250,850,79,Male,Democrat
7,1,NA,NA,750,0,56,Male,Democrat
7,1,NA,NA,750,0,56,Male,Democrat
8,9,white,poor,500,1000,81,Male,Republican
8,9,black,excellent,0,1000,81,Male,Republican
9,7,white,NA,600,0,70,Female,Democrat
9,7,black,NA,900,0,70,Female,Democrat
10,7,white,NA,300,900,97,Female,Republican
10,7,black,NA,300,900,97,Female,Republican
11,7,white,NA,750,0,65,Female,Democrat
11,7,black,NA,750,0,65,Female,Democrat
12,1,NA,NA,750,0,49,Male,Democrat
12,1,NA,NA,750,0,49,Male,Democrat
13,11,black,excellent,750,0,80,Male,Democrat
13,11,black,poor,750,0,80,Male,Democrat
14,1,NA,NA,600,400,88,Male,Republican
14,1,NA,NA,500,400,88,Male,Republican
15,5,white,excellent,500,500,75,Male,Independent
15,5,white,poor,500,500,75,Male,Independent
16,10,black,NA,750,0,88,Female,Democrat
16,10,black,NA,750,0,88,Female,Democrat
17,5,white,excellent,750,0,65,Female,Democrat
17,5,white,poor,750,0,65,Female,Democrat
18,12,black,poor,600,0,81,Male,Democrat
18,12,black,excellent,900,0,81,Male,Democrat
19,1,NA,NA,400,300,51,Male,Republican
19,1,NA,NA,800,300,51,Male,Republican
20,1,NA,NA,900,100,67,Male,Democrat
20,1,NA,NA,500,100,67,Male,Democrat
21,4,white,NA,900,0,66,Female,Democrat
21,4,white,NA,600,0,66,Female,Democrat
22,1,NA,NA,750,0,69,Female,Democrat
22,1,NA,NA,750,0,69,Female,Democrat
23,9,white,poor,400,500,63,Male,Republican
23,9,black,excellent,600,500,63,Male,Republican
24,4,white,NA,700,100,56,Male,Republican
24,4,white,NA,700,100,56,Male,Republican
25,4,white,NA,500,500,87,Male,Republican
25,4,white,NA,500,500,87,Male,Republican
26,10,black,NA,500,500,87,Male,Republican
26,10,black,NA,500,500,87,Male,Republican
27,7,white,NA,750,0,45,Male,Democrat
27,7,black,NA,750,0,45,Male,Democrat
28,7,white,NA,500,500,75,Male,Republican
28,7,black,NA,500,500,75,Male,Republican
29,1,NA,NA,700,0,76,Male,Democrat
29,1,NA,NA,800,0,76,Male,Democrat
30,4,white,NA,250,1000,51,Male,Independent
30,4,white,NA,250,1000,51,Male,Independent
31,11,black,excellent,700,100,64,Male,Republican
31,11,black,poor,700,100,64,Male,Republican
32,7,white,NA,0,1500,65,Male,Republican
32,7,black,NA,0,1500,65,Male,Republican
33,4,white,NA,400,750,83,Female,Republican
33,4,white,NA,350,750,83,Female,Republican
34,12,black,poor,500,100,73,Female,Republican
34,12,black,excellent,900,100,73,Female,Republican
35,10,black,NA,400,700,38,Male,Republican
35,10,black,NA,400,700,38,Male,Republican
36,1,NA,NA,500,500,77,Male,Democrat
36,1,NA,NA,500,500,77,Male,Democrat
37,5,white,excellent,750,0,82,Male,Democrat
37,5,white,poor,750,0,82,Male,Democrat
38,10,black,NA,0,1500,63,Female,Republican
38,10,black,NA,0,1500,63,Female,Republican
39,7,white,NA,600,300,66,Female,Democrat
39,7,black,NA,600,300,66,Female,Democrat
40,10,black,NA,650,200,53,Male,Republican
40,10,black,NA,650,200,53,Male,Republican
41,10,black,NA,750,0,73,Female,Democrat
41,10,black,NA,750,0,73,Female,Democrat
42,8,white,excellent,750,0,58,Male,Republican
42,8,black,poor,750,0,58,Male,Republican
43,5,white,excellent,300,300,45,Female,Republican
43,5,white,poor,900,300,45,Female,Republican
44,10,black,NA,500,500,66,Female,Republican
44,10,black,NA,500,500,66,Female,Republican
45,6,white,poor,300,300,57,Male,Independent
45,6,white,excellent,900,300,57,Male,Independent
46,8,white,excellent,0,1500,60,Male,Republican
46,8,black,poor,0,1500,60,Male,Republican
47,1,NA,NA,500,500,60,Female,Republican
47,1,NA,NA,500,500,60,Female,Republican
48,11,black,excellent,900,100,76,Male,Republican
48,11,black,poor,500,100,76,Male,Republican
49,2,NA,excellent,0,1500,87,Male,Republican
49,2,NA,poor,0,1500,87,Male,Republican
50,1,NA,NA,0,1500,52,Male,Republican
50,1,NA,NA,0,1500,52,Male,Republican
51,7,white,NA,500,500,68,Male,Republican
51,7,black,NA,500,500,68,Male,Republican
52,4,white,NA,0,1500,70,Male,Republican
52,4,white,NA,0,1500,70,Male,Republican
53,3,NA,poor,300,900,86,Female,Republican
53,3,NA,excellent,300,900,86,Female,Republican
54,10,black,NA,600,300,78,Female,Republican
54,10,black,NA,600,300,78,Female,Republican
55,7,white,NA,0,1500,45,Female,Republican
55,7,black,NA,0,1500,45,Female,Republican
56,5,white,excellent,900,600,56,Female,Republican
56,5,white,poor,0,600,56,Female,Republican
57,7,white,NA,0,1500,87,Male,Republican
57,7,black,NA,0,1500,87,Male,Republican
58,11,black,excellent,800,0,84,Female,Democrat
58,11,black,poor,700,0,84,Female,Democrat
59,12,black,poor,500,500,74,Male,Democrat
59,12,black,excellent,500,500,74,Male,Democrat
60,10,black,NA,500,500,76,Male,Democrat
60,10,black,NA,500,500,76,Male,Democrat
61,9,white,poor,700,300,89,Male,Republican
61,9,black,excellent,500,300,89,Male,Republican
62,10,black,NA,750,0,78,Female,Democrat
